-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 01/31/2024 
Location: Latitude  48.8566   Longitude 2.3522 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 92.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,WS2M,RH2M,PRECTOTCORR
2022,161,24.71,19.19,2.41,72.0,0.01
2022,162,27.45,19.89,1.66,74.25,0.23
2022,163,28.7,17.43,2.12,65.75,0.0
2022,164,30.32,16.62,1.89,68.38,0.01
2022,165,28.45,17.86,2.25,63.38,0.0
2022,166,28.1,20.91,1.86,59.56,0.0
2022,167,28.74,21.04,1.77,62.69,0.0
2022,168,27.97,24.11,1.48,53.25,0.0
2022,169,27.66,26.12,1.78,57.31,0.15
2022,170,24.2,20.29,3.73,78.12,5.73
2022,171,16.2,17.82,3.19,77.62,17.83
2022,172,24.39,19.25,2.57,70.56,1.58
2022,173,16.27,19.48,1.91,76.69,1.7
2022,174,22.58,21.51,2.01,73.44,0.94
2022,175,19.84,19.71,3.24,76.06,7.58
2022,176,10.02,16.86,2.21,83.88,4.65
2022,177,15.44,16.27,1.57,75.31,0.3
2022,178,21.95,17.51,2.18,69.38,0.73
2022,179,30.73,19.02,1.49,63.19,0.0
2022,180,28.7,19.51,2.21,64.31,0.11
2022,181,6.44,14.61,1.84,82.56,9.94
2022,182,23.62,16.22,1.96,68.44,0.23
2022,183,30.44,19.15,1.7,58.5,0.0
2022,184,27.98,18.05,2.11,69.06,0.0
2022,185,29.88,18.37,1.6,65.69,0.0
2022,186,29.8,18.23,2.26,66.12,0.01
2022,187,27.54,18.64,1.94,68.25,0.0
2022,188,16.77,18.46,3.06,72.0,0.05
2022,189,29.94,18.44,2.08,67.75,0.0
2022,190,28.01,20.91,2.43,64.81,0.0
2022,191,29.44,19.26,3.23,63.75,0.0
2022,192,29.64,21.95,2.59,62.31,0.0
2022,193,28.71,23.1,1.52,53.5,0.0
2022,194,24.27,25.31,1.85,53.81,0.0
2022,195,26.32,23.4,2.9,61.38,0.0
2022,196,28.97,19.84,2.7,55.19,0.0
2022,197,28.56,20.91,2.23,56.38,0.0
2022,198,26.52,22.52,2.41,48.88,0.0
2022,199,26.99,26.52,1.68,40.94,0.0
2022,200,27.27,28.47,3.34,44.25,0.05
2022,201,9.96,21.33,2.23,73.88,8.49
2022,202,19.38,21.74,1.95,71.5,0.33
2022,203,12.61,20.93,1.48,75.06,3.29
2022,204,19.06,22.26,1.48,70.38,0.58
2022,205,27.46,24.87,2.03,59.62,0.0
2022,206,20.71,22.51,3.38,60.31,0.0
2022,207,15.15,19.56,2.43,66.88,0.15
2022,208,22.44,19.1,2.57,60.0,0.01
2022,209,19.35,19.54,1.61,53.62,0.0
2022,210,22.14,21.31,1.49,58.88,0.34
2022,211,21.62,22.8,1.76,58.75,0.0
2022,212,26.27,22.77,2.3,67.12,0.0
2022,213,16.86,22.33,1.59,68.5,0.05
2022,214,24.77,24.44,0.95,58.25,0.0
2022,215,26.06,27.11,1.27,47.25,0.0
2022,216,18.39,23.69,2.29,66.44,5.08
2022,217,21.74,20.48,3.12,62.75,1.13
2022,218,27.28,18.14,3.63,51.88,0.0
2022,219,26.71,19.51,3.74,52.0,0.0
2022,220,25.66,20.6,3.88,53.12,0.0
2022,221,25.54,22.08,3.78,55.19,0.0
2022,222,25.27,23.83,3.16,51.19,0.0
2022,223,25.33,24.27,2.84,42.12,0.0
2022,224,25.13,25.01,2.48,39.75,0.0
2022,225,25.7,24.79,2.41,38.0,0.0
2022,226,12.19,21.72,1.92,63.56,3.07
2022,227,12.89,21.15,2.07,72.25,1.8
2022,228,13.96,21.12,1.35,72.75,8.74
2022,229,15.4,20.78,1.17,72.31,2.17
2022,230,17.68,22.06,1.57,65.06,0.15
2022,231,12.25,20.59,2.46,78.69,1.76
2022,232,23.8,19.69,1.6,61.94,0.07
2022,233,16.66,20.51,1.19,56.25,0.01
2022,234,14.01,21.31,1.33,64.75,0.03
2022,235,17.16,23.8,1.27,67.12,0.36
2022,236,21.81,25.75,1.15,54.94,0.0
2022,237,19.53,24.37,2.59,56.19,0.12
2022,238,14.26,21.87,2.62,65.94,0.1
2022,239,18.85,19.57,2.6,62.44,0.0
2022,240,17.46,19.96,2.9,62.75,0.0
2022,241,19.94,21.56,3.32,53.06,0.0
2022,242,10.0,20.19,1.91,62.56,0.52
2022,243,19.19,20.81,2.36,63.75,0.0
2022,244,17.3,22.21,2.46,58.44,0.04
2022,245,11.98,20.47,1.69,66.69,3.75
2022,246,13.65,20.23,1.9,71.69,0.95
2022,247,18.05,21.49,1.95,58.25,0.1
2022,248,17.28,23.33,1.84,60.0,2.83
2022,249,17.93,20.47,1.79,74.06,9.96
2022,250,11.82,18.27,2.68,80.94,5.1
2022,251,13.35,17.73,3.86,76.94,3.5
2022,252,11.65,16.8,4.43,79.06,4.87
2022,253,8.68,16.63,3.01,84.06,4.41
2022,254,15.31,17.76,0.99,74.5,0.17
2022,255,18.11,19.72,1.97,65.12,0.14
2022,256,8.73,21.59,1.51,69.19,1.36
2022,257,12.56,21.31,2.0,82.5,3.07
2022,258,12.71,17.92,2.52,73.06,0.31
2022,259,10.08,14.02,2.52,71.12,0.26
2022,260,15.49,11.9,3.1,66.38,0.01
2022,261,16.48,12.61,2.78,70.62,0.0
2022,262,14.31,12.9,2.05,70.06,0.01
2022,263,11.47,12.76,1.62,74.75,0.01
2022,264,16.61,12.94,1.83,69.81,0.03
2022,265,16.88,13.9,1.14,58.19,0.0
2022,266,10.28,15.09,1.14,59.62,0.1
2022,267,7.78,14.57,1.22,80.69,3.34
2022,268,11.29,13.42,2.93,74.94,0.3
2022,269,6.95,12.24,4.22,79.38,7.82
2022,270,8.74,12.24,3.66,81.38,2.93
2022,271,9.6,11.56,1.87,77.25,0.65
2022,272,8.05,10.79,0.9,75.5,1.45
2022,273,13.92,12.13,2.65,70.25,3.43
2022,274,9.1,16.19,4.8,77.5,5.21
2022,275,7.56,14.79,2.77,91.0,8.58
2022,276,8.98,11.65,1.46,80.06,0.12
2022,277,13.23,12.27,2.08,77.81,0.07
2022,278,13.13,15.31,4.24,76.62,0.42
2022,279,14.82,13.73,1.4,70.88,0.04
2022,280,13.23,11.98,1.52,67.75,0.01
2022,281,13.35,11.9,1.96,75.19,0.13
2022,282,14.54,11.15,2.24,75.56,0.0
2022,283,7.17,13.47,2.78,84.88,0.15
2022,284,11.26,11.05,2.38,71.94,0.0
2022,285,11.35,12.58,1.41,79.56,0.03
2022,286,5.45,13.73,3.26,85.81,3.36
2022,287,3.61,14.95,2.51,92.94,4.74
2022,288,6.61,16.27,3.69,81.38,2.51
2022,289,7.67,16.67,2.52,84.88,2.52
2022,290,3.4,16.83,2.62,92.69,7.72
2022,291,6.53,16.75,1.75,89.19,1.95
2022,292,10.36,16.99,3.99,84.81,0.23
2022,293,9.7,17.34,3.44,86.69,9.94
2022,294,8.79,16.44,3.77,85.44,5.2
2022,295,10.57,15.65,2.91,83.44,0.07
2022,296,5.77,17.94,5.02,72.88,0.44
2022,297,7.34,15.62,5.35,78.44,0.82
2022,298,8.04,14.94,3.15,82.81,1.26
2022,299,10.34,16.19,3.47,84.62,0.03
2022,300,6.91,17.59,3.84,80.25,0.12
2022,301,7.08,17.76,3.02,82.31,0.01
2022,302,6.83,17.58,3.12,77.12,0.0
2022,303,6.95,14.87,1.53,91.38,0.6
2022,304,7.81,16.12,3.18,86.75,3.92
2022,305,9.08,13.67,5.55,75.25,0.19
2022,306,8.15,11.7,3.72,81.81,0.13
2022,307,2.18,10.84,4.41,89.25,4.79
2022,308,5.11,8.9,3.29,87.38,2.26
2022,309,5.18,8.02,2.98,85.31,0.08
2022,310,1.93,7.65,4.3,87.88,6.05
2022,311,4.75,11.9,4.81,88.88,0.25
2022,312,5.05,12.19,4.92,87.5,0.33
2022,313,5.87,11.13,3.55,89.62,0.36
2022,314,4.94,8.69,2.48,92.19,0.07
2022,315,5.3,8.12,2.39,93.5,0.09
2022,316,7.12,9.76,2.01,93.44,0.15
2022,317,6.17,8.22,1.79,87.12,0.05
2022,318,5.48,8.4,2.31,93.75,0.11
2022,319,2.17,9.21,4.11,95.5,5.39
2022,320,3.74,10.26,5.61,91.62,7.35
2022,321,4.52,10.98,5.67,85.19,3.15
2022,322,4.21,8.44,3.3,92.31,1.06
2022,323,4.49,7.23,1.94,91.38,0.77
2022,324,3.02,5.8,3.65,92.06,2.11
2022,325,2.0,5.68,4.22,92.81,3.31
2022,326,4.38,7.22,5.59,86.69,3.8
2022,327,3.45,7.51,4.79,91.56,7.43
2022,328,5.77,8.98,4.66,91.75,1.2
2022,329,5.03,7.21,2.65,94.88,0.9
2022,330,2.88,5.62,2.94,92.38,0.04
2022,331,2.47,5.82,3.8,83.06,7.67
2022,332,3.78,7.2,2.15,95.5,2.34
2022,333,3.08,6.71,0.55,93.69,0.19
2022,334,2.45,4.95,2.18,94.06,0.11
2022,335,2.36,4.48,3.13,90.25,0.15
2022,336,1.63,3.13,3.12,91.31,0.93
2022,337,1.81,1.07,3.3,91.56,0.17
2022,338,1.66,1.15,2.69,89.88,1.52
2022,339,1.48,1.0,1.08,91.69,1.87
2022,340,1.7,1.44,1.04,96.94,0.15
2022,341,2.98,3.07,1.1,95.75,0.29
2022,342,2.13,1.61,1.01,94.19,0.39
2022,343,3.71,-0.22,1.46,94.88,0.18
2022,344,3.48,-1.1,1.23,91.5,0.06
2022,345,2.55,-2.72,2.42,92.25,0.05
2022,346,3.25,-2.52,2.91,83.06,0.42
2022,347,4.93,-2.83,3.2,79.31,0.0
2022,348,2.83,-1.46,1.93,85.69,1.34
2022,349,4.19,-3.04,3.17,89.56,0.03
2022,350,4.24,-2.3,2.12,95.94,0.09
2022,351,3.53,-5.17,1.7,93.56,0.07
2022,352,2.67,-2.97,3.88,91.12,6.3
2022,353,2.3,5.04,4.61,99.06,1.84
2022,354,1.5,7.51,3.98,98.62,9.11
2022,355,2.58,8.47,3.73,97.12,6.31
2022,356,1.73,10.73,5.17,94.62,9.25
2022,357,1.73,11.62,4.7,94.31,5.13
2022,358,2.22,9.16,3.07,96.44,0.61
2022,359,2.49,9.74,3.62,93.81,2.38
2022,360,2.29,7.48,3.87,90.19,1.21
2022,361,4.54,5.01,3.51,91.06,0.13
2022,362,2.51,9.36,6.87,92.06,3.39
2022,363,3.6,8.47,5.29,87.75,1.78
2022,364,1.42,9.87,6.68,93.81,4.51
2022,365,3.08,12.98,7.13,82.19,0.58
2023,1,1.0,10.98,4.48,88.62,4.52
2023,2,2.58,8.74,3.14,91.75,5.81
2023,3,2.77,6.4,4.24,95.0,1.36
2023,4,1.28,10.73,6.18,93.25,2.07
2023,5,2.29,11.13,3.7,93.19,0.87
2023,6,2.87,9.69,4.21,92.5,0.22
2023,7,3.49,7.5,5.33,87.94,1.09
2023,8,3.9,7.94,5.05,92.06,4.04
2023,9,2.88,5.84,5.52,91.75,2.4
2023,10,1.58,6.63,5.18,95.75,3.45
2023,11,4.66,9.29,5.34,87.31,3.66
2023,12,2.17,9.4,6.92,91.19,1.99
2023,13,4.57,7.88,5.09,87.19,1.12
2023,14,1.2,9.14,6.72,92.88,12.42
2023,15,5.13,6.13,6.1,86.25,2.09
2023,16,2.26,4.11,6.1,91.44,9.07
2023,17,1.83,1.21,2.62,92.31,0.97
2023,18,6.45,0.11,2.17,92.56,0.23
2023,19,2.16,0.56,1.73,95.69,0.65
2023,20,3.24,1.83,2.97,91.81,0.52
2023,21,4.79,-0.1,4.08,88.25,0.12
2023,22,2.73,-1.09,3.07,86.75,0.06
2023,23,2.18,-0.56,3.33,91.88,0.06
2023,24,2.1,0.08,2.87,92.44,0.07
2023,25,1.87,-0.2,1.52,92.75,0.16
2023,26,2.45,1.29,2.41,94.5,0.62
2023,27,2.17,2.98,4.23,89.38,0.14
2023,28,3.57,0.35,2.87,88.5,0.05
2023,29,6.21,0.9,1.68,86.88,0.08
2023,30,2.93,3.28,3.16,93.69,0.47
2023,31,4.88,3.59,3.32,93.56,0.19
2023,32,4.43,6.06,4.13,87.06,0.06
2023,33,3.13,6.43,3.76,87.19,0.1
2023,34,3.54,6.89,3.55,94.81,0.31
2023,35,3.39,7.43,1.93,90.44,0.32
2023,36,5.94,5.15,3.59,85.44,0.23
2023,37,9.1,2.57,3.39,86.31,0.1
2023,38,9.58,0.54,2.82,83.81,0.04
2023,39,9.97,-0.97,1.92,78.0,0.0
2023,40,8.96,1.01,0.93,70.31,0.01
2023,41,6.21,3.19,1.69,88.81,0.1
2023,42,8.86,3.49,1.02,93.75,0.07
2023,43,5.32,4.5,2.07,89.44,0.06
2023,44,10.13,4.37,1.98,86.75,0.06
2023,45,10.53,4.41,1.47,87.19,0.0
2023,46,8.22,4.74,2.02,88.75,0.03
2023,47,7.2,7.47,3.74,88.12,0.24
2023,48,3.29,11.39,4.12,90.12,0.23
2023,49,4.71,9.84,4.51,86.38,0.29
2023,50,6.19,9.19,2.86,83.44,0.13
2023,51,11.69,6.65,1.78,86.94,0.03
2023,52,10.94,7.2,1.5,85.56,0.07
2023,53,2.23,7.86,1.95,94.94,0.82
2023,54,5.85,7.3,2.25,92.19,0.48
2023,55,5.55,6.3,2.76,84.5,0.07
2023,56,8.05,4.29,4.01,77.75,0.08
2023,57,11.78,0.34,5.46,70.06,0.0
2023,58,13.9,0.4,4.91,71.56,0.0
2023,59,11.37,-0.0,3.56,76.06,0.0
2023,60,13.03,0.57,3.22,79.0,0.0
2023,61,12.37,2.25,2.49,83.19,0.0
2023,62,13.06,2.23,2.99,81.88,0.05
2023,63,7.12,3.14,2.7,83.56,0.08
2023,64,4.44,4.37,1.31,80.19,0.34
2023,65,5.83,4.45,2.41,79.44,0.17
2023,66,8.82,4.51,3.95,82.38,3.91
2023,67,5.38,9.96,6.16,86.31,11.2
2023,68,7.56,11.25,6.61,85.5,8.44
2023,69,5.5,6.7,6.55,81.56,5.43
2023,70,10.58,4.94,1.84,74.25,0.73
2023,71,9.65,11.05,4.92,82.25,2.08
2023,72,4.71,13.02,7.16,80.5,0.94
2023,73,10.63,7.58,5.23,76.88,2.98
2023,74,13.47,6.13,1.84,78.06,0.07
2023,75,13.31,8.86,4.01,68.56,0.0
2023,76,9.44,10.76,3.43,84.12,0.63
2023,77,13.57,10.8,3.88,84.38,2.64
2023,78,7.29,8.74,2.41,84.62,2.51
2023,79,13.18,8.2,2.41,80.5,0.15
2023,80,10.07,10.64,3.47,82.19,0.33
2023,81,8.12,10.05,5.4,85.44,1.33
2023,82,10.04,12.6,5.96,82.44,4.76
2023,83,15.12,11.73,6.45,75.94,2.12
2023,84,12.49,10.25,5.71,76.88,0.65
2023,85,10.69,8.6,5.16,82.44,6.18
2023,86,13.47,5.11,2.62,71.81,0.08
2023,87,10.4,6.55,3.12,66.75,0.2
2023,88,12.7,12.44,3.46,80.62,0.19
2023,89,13.9,12.94,5.42,79.0,4.89
2023,90,11.38,11.91,8.27,75.44,2.74
2023,91,12.8,10.37,5.87,81.69,4.62
2023,92,3.79,8.13,4.43,81.81,0.6
2023,93,18.8,6.84,3.59,70.12,0.03
2023,94,22.35,4.7,2.55,67.5,0.0
2023,95,21.88,7.9,0.88,63.06,0.0
2023,96,8.85,8.69,2.69,81.25,1.28
2023,97,15.35,8.49,2.52,79.0,0.2
2023,98,19.94,8.25,2.05,79.12,0.03
2023,99,20.47,10.68,1.88,75.69,0.02
2023,100,9.11,11.69,3.98,79.5,6.08
2023,101,12.82,9.78,4.32,81.31,8.73
2023,102,16.31,9.91,6.09,69.94,8.02
2023,103,18.73,8.67,3.98,73.56,1.31
2023,104,8.53,7.05,3.4,86.62,2.83
2023,105,9.67,8.75,3.02,84.25,7.68
2023,106,16.69,8.9,2.95,74.88,0.04
2023,107,11.73,9.37,3.12,82.0,0.11
2023,108,16.91,10.76,3.88,75.88,0.19
2023,109,21.58,12.23,3.84,75.25,0.09
2023,110,16.56,7.49,3.34,75.0,0.27
2023,111,16.97,8.51,1.36,74.19,0.39
2023,112,10.25,10.57,2.63,86.0,5.84
2023,113,9.12,9.83,3.99,87.81,5.42
2023,114,12.33,10.29,3.09,80.88,3.6
2023,115,11.97,8.26,2.29,78.06,0.62
2023,116,15.63,9.48,1.75,70.5,0.19
2023,117,18.02,12.69,2.33,75.69,3.52
2023,118,14.49,15.73,3.33,84.44,5.25
2023,119,10.85,12.04,2.15,78.81,0.04
2023,120,16.94,12.69,1.65,73.94,0.02
2023,121,16.05,12.12,2.28,80.25,3.07
2023,122,21.08,12.4,1.92,77.31,0.11
2023,123,26.61,12.94,3.26,70.25,0.0
2023,124,20.12,15.28,3.27,76.94,0.54
2023,125,16.1,14.26,2.41,82.25,3.88
2023,126,17.93,15.33,1.53,83.75,4.07
2023,127,11.68,15.0,1.57,88.25,15.06
2023,128,14.86,14.77,1.51,83.25,0.22
2023,129,8.38,13.7,2.8,89.88,15.0
2023,130,12.62,12.83,3.17,85.38,7.1
2023,131,14.7,12.18,1.66,81.38,1.15
2023,132,11.43,12.33,3.04,85.69,1.46
2023,133,20.46,14.65,3.33,79.19,1.35
2023,134,13.28,13.24,2.55,80.38,0.52
2023,135,13.46,11.69,2.56,83.56,1.91
2023,136,24.77,11.03,3.89,70.44,0.0
2023,137,22.57,11.83,3.27,73.44,0.02
2023,138,23.18,11.79,3.0,69.94,0.0
2023,139,25.5,13.24,3.38,69.94,0.0
2023,140,19.68,15.15,3.84,73.25,0.02
2023,141,22.16,16.55,3.61,77.44,0.03
2023,142,19.67,16.17,2.95,78.0,0.03
2023,143,10.69,14.22,4.0,71.94,0.05
2023,144,27.85,13.45,3.68,66.5,0.0
2023,145,28.69,15.05,3.91,68.94,0.02
2023,146,28.55,15.68,3.55,71.06,0.03
2023,147,27.01,16.81,2.88,71.31,0.0
2023,148,27.5,18.31,3.45,68.25,0.04
2023,149,28.8,17.22,4.93,69.75,0.01
2023,150,26.84,16.06,4.66,62.44,0.0
2023,151,29.06,18.3,4.01,67.12,0.02
2023,152,29.16,18.64,3.85,70.69,0.05
2023,153,26.92,14.62,3.94,68.0,0.02
2023,154,28.73,17.15,3.51,66.88,0.03
2023,155,28.79,18.03,3.79,59.0,0.0
2023,156,28.09,18.23,3.64,64.81,0.03
2023,157,27.01,18.65,3.31,66.44,0.02
2023,158,25.97,19.85,3.21,67.88,0.05
2023,159,27.62,20.68,2.72,69.31,0.06
2023,160,24.51,22.41,2.94,62.88,0.19
2023,161,21.43,23.19,1.46,66.88,1.28
2023,162,18.2,22.53,1.18,70.38,4.79
2023,163,22.71,21.9,1.92,70.25,1.86
2023,164,28.94,22.01,2.32,58.31,0.03
2023,165,29.61,21.09,1.92,54.06,0.0
2023,166,26.91,21.05,1.72,57.62,0.0
2023,167,25.21,22.18,1.27,53.19,0.0
2023,168,18.86,22.99,1.74,59.38,0.82
2023,169,17.67,21.69,2.82,79.31,13.72
2023,170,15.38,20.0,1.49,79.19,7.32
2023,171,16.01,20.98,2.29,83.44,1.48
2023,172,21.82,22.1,1.25,71.38,0.38
2023,173,10.15,18.86,2.98,84.12,10.32
2023,174,26.77,20.93,1.38,68.88,0.11
2023,175,29.29,22.01,1.04,65.94,0.0
2023,176,30.2,24.02,2.55,61.81,0.0
2023,177,24.62,19.3,2.89,63.25,0.0
2023,178,23.59,19.2,1.56,65.0,0.0
2023,179,22.75,20.92,0.77,63.25,0.0
2023,180,12.1,20.69,1.87,72.12,1.17
2023,181,22.14,19.06,2.71,61.0,0.15
2023,182,17.13,19.23,4.1,70.94,3.22
2023,183,22.19,18.88,3.45,61.94,0.02
2023,184,21.02,18.84,3.02,63.62,0.49
2023,185,19.36,18.68,2.88,71.38,5.0
2023,186,20.69,16.72,4.01,69.88,3.79
2023,187,27.36,19.44,0.98,57.38,0.0
2023,188,23.15,23.14,2.23,55.31,0.04
2023,189,26.61,25.26,1.94,64.06,0.39
2023,190,16.11,21.57,1.75,82.75,6.51
2023,191,25.47,22.33,1.68,62.81,0.06
2023,192,24.89,23.54,2.61,56.69,0.08
2023,193,23.5,20.05,3.05,62.56,0.46
2023,194,19.2,19.36,2.2,63.81,0.34
2023,195,25.47,22.29,3.25,53.62,0.01
2023,196,13.46,21.42,4.72,60.94,1.06
2023,197,23.08,19.65,4.09,58.56,0.15
2023,198,24.39,19.1,2.56,60.56,0.26
2023,199,24.08,21.69,1.23,56.31,0.0
2023,200,21.69,20.33,3.0,61.0,0.0
2023,201,22.38,19.54,1.48,65.25,0.32
2023,202,19.84,18.9,2.45,60.19,0.82
2023,203,22.89,19.52,3.03,54.19,0.0
2023,204,13.01,19.13,4.26,71.88,3.85
2023,205,16.59,19.53,3.21,74.12,10.9
2023,206,13.39,16.51,2.8,72.94,8.79
2023,207,21.23,17.9,2.49,67.88,0.43
2023,208,13.01,19.97,4.1,78.25,5.59
2023,209,10.64,20.6,3.13,84.56,13.19
2023,210,15.93,20.01,3.18,78.31,6.46
2023,211,19.52,19.3,3.35,68.31,0.5
2023,212,12.28,19.04,5.3,77.94,12.81
2023,213,17.72,18.94,4.34,77.69,6.37
2023,214,17.03,19.57,7.36,76.5,15.4
2023,215,10.92,16.9,3.68,85.81,8.41
2023,216,17.08,17.13,1.83,78.75,1.39
2023,217,11.37,15.9,4.62,79.5,2.23
2023,218,17.89,16.12,4.82,69.5,0.61
2023,219,20.18,16.85,2.31,71.69,0.07
2023,220,18.42,17.8,2.22,71.69,0.01
2023,221,14.98,19.44,1.85,77.5,0.25
2023,222,19.13,21.14,1.51,69.44,0.01
2023,223,19.06,22.25,1.91,76.75,7.68
2023,224,16.26,21.19,2.48,76.19,5.79
2023,225,19.14,19.25,2.05,67.19,0.03
2023,226,15.92,21.26,2.52,68.06,0.64
2023,227,16.48,20.93,1.95,73.81,0.42
2023,228,15.46,20.74,2.16,72.19,0.02
2023,229,21.31,22.06,2.3,75.75,0.26
2023,230,15.54,24.07,2.26,70.94,0.81
2023,231,12.73,23.52,2.27,70.88,0.35
2023,232,22.12,23.71,1.62,67.12,0.03
2023,233,23.57,21.86,1.65,65.88,0.01
2023,234,21.54,23.62,1.47,63.38,0.0
2023,235,18.81,24.41,1.55,64.56,0.01
2023,236,8.56,22.15,2.36,75.44,8.33
2023,237,8.91,20.3,2.48,75.06,0.62
2023,238,17.57,17.5,2.63,68.5,0.74
2023,239,17.9,16.41,2.58,72.75,0.46
2023,240,13.86,16.39,2.11,73.5,0.57
2023,241,15.11,16.6,1.31,70.88,0.1
2023,242,12.55,15.96,2.78,70.94,0.49
2023,243,9.48,15.9,2.56,81.0,5.25
2023,244,12.16,19.16,3.07,81.88,2.96
2023,245,19.89,21.34,1.8,71.19,0.09
2023,246,19.27,22.8,2.73,69.62,0.02
2023,247,20.19,22.06,3.09,61.69,0.01
2023,248,19.18,24.62,2.03,57.25,0.0
2023,249,20.59,24.09,1.67,57.56,0.0
2023,250,20.47,23.51,1.44,57.06,0.01
2023,251,19.65,26.4,1.35,50.19,0.0
2023,252,19.67,25.95,1.9,54.19,0.0
2023,253,19.11,26.43,2.11,50.12,0.0
2023,254,13.8,23.63,2.05,69.19,0.7
2023,255,5.8,19.28,1.2,89.69,11.87
2023,256,10.32,19.22,1.51,78.62,0.43
2023,257,15.41,18.69,0.98,74.62,0.05
2023,258,18.44,20.12,2.09,65.06,0.0
2023,259,12.13,20.52,1.7,72.31,0.05
2023,260,12.33,20.55,1.76,80.44,2.55
2023,261,14.87,19.06,4.1,76.62,6.49
2023,262,13.77,17.33,4.03,72.94,0.03
2023,263,15.35,19.76,4.63,69.31,0.07
2023,264,4.66,16.33,3.7,84.31,22.77
2023,265,11.66,13.12,3.23,83.06,5.39
2023,266,13.94,13.44,2.03,75.94,0.19
2023,267,17.35,14.12,2.5,67.06,0.0
2023,268,15.67,16.14,1.7,69.88,0.01
2023,269,13.93,16.47,1.88,70.62,0.0
2023,270,13.38,18.07,2.43,72.75,0.05
2023,271,12.87,17.8,2.24,81.94,0.05
2023,272,9.58,17.58,3.43,78.25,0.24
2023,273,12.95,15.23,1.22,79.19,0.05
2023,274,15.25,18.1,2.07,71.62,0.01
2023,275,14.65,19.42,2.36,67.12,0.03
2023,276,8.92,16.75,3.71,76.56,2.61
2023,277,12.06,13.51,1.69,77.94,0.09
2023,278,11.11,13.65,1.14,72.88,0.03
2023,279,14.32,13.94,1.53,66.5,0.03
2023,280,13.59,15.9,1.76,70.5,0.01
2023,281,13.48,17.96,1.41,66.56,0.03
2023,282,12.94,18.01,1.06,67.06,0.06
2023,283,12.58,18.14,1.74,65.06,0.0
2023,284,12.54,17.69,2.76,69.44,0.0
2023,285,7.18,18.08,2.91,85.31,2.01
2023,286,8.88,18.87,5.7,74.94,0.74
2023,287,7.63,12.59,2.97,73.31,0.58
2023,288,11.78,9.23,2.31,70.31,0.04
2023,289,10.51,7.96,3.72,69.06,0.0
2023,290,10.25,10.24,3.37,75.75,0.03
2023,291,4.2,14.62,5.02,89.31,5.2
2023,292,9.57,16.62,3.76,85.5,6.13
2023,293,7.25,14.8,2.48,88.62,7.92
2023,294,7.35,12.73,6.88,83.38,6.57
2023,295,8.27,12.02,3.34,83.19,0.98
2023,296,2.52,9.77,2.91,93.69,7.32
2023,297,9.15,11.94,3.05,82.5,2.95
2023,298,4.41,12.52,3.99,88.5,8.94
2023,299,5.12,11.83,2.82,94.44,16.18
2023,300,6.4,11.34,3.88,91.62,3.81
2023,301,4.44,12.48,6.12,90.0,9.93
2023,302,5.13,12.77,5.5,83.94,1.57
2023,303,2.22,10.33,2.77,96.62,7.74
2023,304,5.16,11.44,3.66,88.5,1.2
2023,305,3.96,11.08,5.24,89.44,3.81
2023,306,7.44,10.84,9.21,75.31,3.05
2023,307,5.17,7.51,4.3,89.38,0.24
2023,308,4.63,10.54,6.75,87.12,10.32
2023,309,4.96,11.19,6.23,84.06,3.34
2023,310,6.72,9.87,4.29,87.5,1.79
2023,311,7.55,8.51,4.23,87.81,0.71
2023,312,5.67,8.72,5.31,87.94,9.85
2023,313,5.17,9.08,4.96,88.88,3.1
2023,314,4.81,8.06,5.55,90.62,2.94
2023,315,5.72,7.46,2.56,89.94,0.63
2023,316,2.9,9.05,3.36,95.31,8.37
2023,317,1.9,13.39,5.54,93.06,6.58
2023,318,1.78,11.06,5.04,91.31,2.67
2023,319,5.4,10.09,3.55,89.0,0.52
2023,320,2.11,8.19,3.54,95.81,14.25
2023,321,5.44,7.87,2.6,90.56,1.41
2023,322,1.39,9.43,4.62,94.38,16.13
2023,323,6.26,12.12,4.77,87.31,0.31
2023,324,4.35,9.66,4.48,90.62,1.78
2023,325,3.36,9.3,2.63,95.06,1.33
2023,326,6.21,6.12,2.49,82.94,0.05
2023,327,3.48,8.9,2.55,95.88,0.33
2023,328,3.12,6.93,3.82,82.62,0.18
2023,329,5.83,2.96,2.83,87.81,0.03
2023,330,4.41,1.92,2.05,92.31,0.04
2023,331,1.11,4.65,4.38,94.31,10.53
2023,332,3.54,3.17,2.38,86.38,0.32
2023,333,4.18,2.72,1.91,97.19,0.51
2023,334,4.96,1.84,1.94,90.88,0.7
2023,335,2.44,0.15,2.68,91.88,0.07
2023,336,4.74,-1.49,1.8,92.5,0.03
2023,337,2.63,-0.83,4.08,82.44,0.26
